Order_ID,Order_Status,Order_Weight_KG,Distance_KM,Wind_Speed_m_s,Drone_ID,Drone_Model,Propeller_Count,Max_Carry_Weight_KG,Weight_Ratio,Current_Battery,Est_Battery_Consumed,Est_Battery_Remaining,Is_Battery_Safe,Risk_Score,Is_Approved,AI_Recommendation
ORD-002,Pending,5.4,1.18,4.03,D60008,PipePatrol,6,14.0,38.57,100,12.65,87.35,Safe,0.6969,Approved,Completed
ORD-003,Assigned,4.96,0.67,4.03,D40005,AirProbe 1,4,2.0,247.8,60,7.95,52.05,Safe,1.5083,Rejected,Non-completed
ORD-003,Assigned,4.96,0.67,4.03,D80002,Guardian SR,8,12.0,41.3,11,7.86,3.14,Low Battery / Unsafe,0.6823,Rejected,Non-completed
ORD-003,Assigned,4.96,0.67,4.03,D40006,StockChecker,4,3.0,165.2,81,7.36,73.64,Safe,1.1779,Rejected,Non-completed
ORD-003,Assigned,4.96,0.67,4.03,D80001,CropMaster,8,20.0,24.78,10,7.71,2.29,Low Battery / Unsafe,0.6162,Rejected,Non-completed
ORD-003,Assigned,4.96,0.67,4.03,D40004,Watcher Pro,4,7.0,70.8,100,6.7,93.3,Safe,0.8003,Approved,Completed
ORD-003,Assigned,4.96,0.67,4.03,D40007,ViewMax 500,4,8.0,61.95,91,6.64,84.36,Safe,0.7649,Approved,Completed
ORD-003,Assigned,4.96,0.67,4.03,D40008,SnapShot Mini,4,1.0,495.6,76,9.69,66.31,Safe,2.4995,Rejected,Non-completed
ORD-003,Assigned,4.96,0.67,4.03,D60003,SiteScan,6,11.0,45.05,58,7.23,50.77,Safe,0.6973,Approved,Completed
ORD-003,Assigned,4.96,0.67,4.03,D60004,PipePatrol,6,14.0,35.4,95,7.16,87.84,Safe,0.6587,Approved,Completed
ORD-003,Assigned,4.96,0.67,4.03,D60005,BladeChecker,6,16.0,30.98,45,7.12,37.88,Safe,0.641,Approved,Completed
ORD-003,Assigned,4.96,0.67,4.03,D60006,Inspecta X,6,15.0,33.04,58,7.14,50.86,Safe,0.6493,Approved,Completed
ORD-003,Assigned,4.96,0.67,4.03,D60007,SiteScan,6,11.0,45.05,94,7.23,86.77,Safe,0.6973,Approved,Completed
ORD-003,Assigned,4.96,0.67,4.03,D60009,SiteScan,6,11.0,45.05,96,7.23,88.77,Safe,0.6973,Approved,Completed
ORD-003,Assigned,4.96,0.67,4.03,D80004,FirstResponder,8,13.0,38.12,63,7.83,55.17,Safe,0.6696,Approved,Completed
ORD-003,Assigned,4.96,0.67,4.03,D60008,PipePatrol,6,14.0,35.4,100,7.16,92.84,Safe,0.6587,Approved,Completed
ORD-004,Assigned,7.87,0.67,4.03,D40005,AirProbe 1,4,2.0,393.25,60,8.97,51.03,Safe,2.0901,Rejected,Non-completed
ORD-004,Assigned,7.87,0.67,4.03,D80002,Guardian SR,8,12.0,65.54,11,8.08,2.92,Low Battery / Unsafe,0.7793,Rejected,Non-completed
ORD-004,Assigned,7.87,0.67,4.03,D40006,StockChecker,4,3.0,262.17,81,8.05,72.95,Safe,1.5658,Rejected,Non-completed
ORD-004,Assigned,7.87,0.67,4.03,D80001,CropMaster,8,20.0,39.32,10,7.84,2.16,Low Battery / Unsafe,0.6744,Rejected,Non-completed
ORD-004,Assigned,7.87,0.67,4.03,D40004,Watcher Pro,4,7.0,112.36,100,6.99,93.01,Safe,0.9665,Rejected,Non-completed
ORD-004,Assigned,7.87,0.67,4.03,D40007,ViewMax 500,4,8.0,98.31,91,6.89,84.11,Safe,0.9104,Approved,Completed
ORD-004,Assigned,7.87,0.67,4.03,D40008,SnapShot Mini,4,1.0,786.5,76,11.74,64.26,Safe,3.6631,Rejected,Non-completed
ORD-004,Assigned,7.87,0.67,4.03,D60003,SiteScan,6,11.0,71.5,58,7.45,50.55,Safe,0.8031,Approved,Completed
ORD-004,Assigned,7.87,0.67,4.03,D60004,PipePatrol,6,14.0,56.18,95,7.32,87.68,Safe,0.7418,Approved,Completed
ORD-004,Assigned,7.87,0.67,4.03,D60005,BladeChecker,6,16.0,49.16,45,7.27,37.73,Safe,0.7137,Approved,Completed
ORD-004,Assigned,7.87,0.67,4.03,D60006,Inspecta X,6,15.0,52.43,58,7.29,50.71,Safe,0.7268,Approved,Completed
ORD-004,Assigned,7.87,0.67,4.03,D60007,SiteScan,6,11.0,71.5,94,7.45,86.55,Safe,0.8031,Approved,Completed
ORD-004,Assigned,7.87,0.67,4.03,D60009,SiteScan,6,11.0,71.5,96,7.45,88.55,Safe,0.8031,Approved,Completed
ORD-004,Assigned,7.87,0.67,4.03,D80004,FirstResponder,8,13.0,60.5,63,8.04,54.96,Safe,0.7591,Approved,Completed
ORD-004,Assigned,7.87,0.67,4.03,D60008,PipePatrol,6,14.0,56.18,100,7.32,92.68,Safe,0.7418,Approved,Completed
ORD-006,Pending,6.32,4.88,4.03,D40005,AirProbe 1,4,2.0,316.05,60,61.37,0.0,Low Battery / Unsafe,1.9918,Rejected,Non-completed
ORD-006,Pending,6.32,4.88,4.03,D80002,Guardian SR,8,12.0,52.67,11,58.01,0.0,Low Battery / Unsafe,0.9383,Rejected,Non-completed
ORD-006,Pending,6.32,4.88,4.03,D40006,StockChecker,4,3.0,210.7,81,55.97,25.03,Safe,1.5704,Rejected,Non-completed
ORD-006,Pending,6.32,4.88,4.03,D80001,CropMaster,8,20.0,31.61,10,56.62,0.0,Low Battery / Unsafe,0.854,Rejected,Non-completed
ORD-006,Pending,6.32,4.88,4.03,D40004,Watcher Pro,4,7.0,90.3,100,49.8,50.2,Safe,1.0888,Approved,Completed
ORD-006,Pending,6.32,4.88,4.03,D40007,ViewMax 500,4,8.0,79.01,91,49.22,41.78,Safe,1.0436,Approved,Completed
ORD-006,Pending,6.32,4.88,4.03,D40008,SnapShot Mini,4,1.0,632.1,76,77.56,0.0,Low Battery / Unsafe,3.256,Rejected,Non-completed
ORD-006,Pending,6.32,4.88,4.03,D60003,SiteScan,6,11.0,57.46,58,53.42,4.58,Low Battery / Unsafe,0.9575,Rejected,Non-completed
ORD-006,Pending,6.32,4.88,4.03,D60004,PipePatrol,6,14.0,45.15,95,52.7,42.3,Safe,0.9082,Approved,Completed
ORD-006,Pending,6.32,4.88,4.03,D60005,BladeChecker,6,16.0,39.51,45,52.37,0.0,Low Battery / Unsafe,0.8856,Rejected,Non-completed
ORD-006,Pending,6.32,4.88,4.03,D60006,Inspecta X,6,15.0,42.14,58,52.52,5.48,Low Battery / Unsafe,0.8962,Rejected,Non-completed
ORD-006,Pending,6.32,4.88,4.03,D60007,SiteScan,6,11.0,57.46,94,53.42,40.58,Safe,0.9575,Approved,Completed
ORD-006,Pending,6.32,4.88,4.03,D60009,SiteScan,6,11.0,57.46,96,53.42,42.58,Safe,0.9575,Approved,Completed
ORD-006,Pending,6.32,4.88,4.03,D80004,FirstResponder,8,13.0,48.62,63,57.74,5.26,Low Battery / Unsafe,0.9221,Rejected,Non-completed
ORD-006,Pending,6.32,4.88,4.03,D60008,PipePatrol,6,14.0,45.15,100,52.7,47.3,Safe,0.9082,Approved,Completed
ORD-007,Pending,1.5,4.88,4.03,D40005,AirProbe 1,4,2.0,75.0,60,49.02,10.98,Safe,1.0276,Rejected,Non-completed
ORD-007,Pending,1.5,4.88,4.03,D80002,Guardian SR,8,12.0,12.5,11,55.36,0.0,Low Battery / Unsafe,0.7776,Rejected,Non-completed
ORD-007,Pending,1.5,4.88,4.03,D40006,StockChecker,4,3.0,50.0,81,47.74,33.26,Safe,0.9276,Rejected,Non-completed
ORD-007,Pending,1.5,4.88,4.03,D80001,CropMaster,8,20.0,7.5,10,55.03,0.0,Low Battery / Unsafe,0.7576,Rejected,Non-completed
ORD-007,Pending,1.5,4.88,4.03,D40004,Watcher Pro,4,7.0,21.43,100,46.27,53.73,Safe,0.8133,Approved,Completed
ORD-007,Pending,1.5,4.88,4.03,D40007,ViewMax 500,4,8.0,18.75,91,46.13,44.87,Safe,0.8026,Approved,Completed
ORD-007,Pending,1.5,4.88,4.03,D40008,SnapShot Mini,4,1.0,150.0,76,52.86,23.14,Safe,1.3276,Rejected,Non-completed
ORD-007,Pending,1.5,4.88,4.03,D60003,SiteScan,6,11.0,13.64,58,50.85,7.15,Low Battery / Unsafe,0.7821,Rejected,Non-completed
ORD-007,Pending,1.5,4.88,4.03,D60004,PipePatrol,6,14.0,10.71,95,50.68,44.32,Safe,0.7705,Approved,Completed
ORD-007,Pending,1.5,4.88,4.03,D60005,BladeChecker,6,16.0,9.38,45,50.6,0.0,Low Battery / Unsafe,0.7651,Rejected,Non-completed
ORD-007,Pending,1.5,4.88,4.03,D60006,Inspecta X,6,15.0,10.0,58,50.64,7.36,Low Battery / Unsafe,0.7676,Rejected,Non-completed
ORD-007,Pending,1.5,4.88,4.03,D60007,SiteScan,6,11.0,13.64,94,50.85,43.15,Safe,0.7821,Approved,Completed
ORD-007,Pending,1.5,4.88,4.03,D60009,SiteScan,6,11.0,13.64,96,50.85,45.15,Safe,0.7821,Approved,Completed
ORD-007,Pending,1.5,4.88,4.03,D80004,FirstResponder,8,13.0,11.54,63,55.3,7.7,Low Battery / Unsafe,0.7738,Rejected,Non-completed
ORD-007,Pending,1.5,4.88,4.03,D60008,PipePatrol,6,14.0,10.71,100,50.68,49.32,Safe,0.7705,Approved,Completed
ORD-009,Pending,11.54,0.97,4.03,D40005,AirProbe 1,4,2.0,577.15,60,14.86,45.14,Safe,2.8407,Rejected,Non-completed
ORD-009,Pending,11.54,0.97,4.03,D80002,Guardian SR,8,12.0,96.19,11,12.1,0.0,Low Battery / Unsafe,0.9169,Rejected,Non-completed
ORD-009,Pending,11.54,0.97,4.03,D40006,StockChecker,4,3.0,384.77,81,12.9,68.1,Safe,2.0712,Rejected,Non-completed
ORD-009,Pending,11.54,0.97,4.03,D80001,CropMaster,8,20.0,57.71,10,11.6,0.0,Low Battery / Unsafe,0.763,Rejected,Non-completed
ORD-009,Pending,11.54,0.97,4.03,D40004,Watcher Pro,4,7.0,164.9,100,10.66,89.34,Safe,1.1917,Rejected,Non-completed
ORD-009,Pending,11.54,0.97,4.03,D40007,ViewMax 500,4,8.0,144.29,91,10.45,80.55,Safe,1.1093,Rejected,Non-completed
ORD-009,Pending,11.54,0.97,4.03,D40008,SnapShot Mini,4,1.0,1154.3,76,20.74,55.26,Safe,5.1493,Rejected,Non-completed
ORD-009,Pending,11.54,0.97,4.03,D60003,SiteScan,6,11.0,104.94,58,11.17,46.83,Safe,0.9518,Rejected,Non-completed
ORD-009,Pending,11.54,0.97,4.03,D60004,PipePatrol,6,14.0,82.45,95,10.91,84.09,Safe,0.8619,Approved,Completed
ORD-009,Pending,11.54,0.97,4.03,D60005,BladeChecker,6,16.0,72.14,45,10.79,34.21,Safe,0.8207,Approved,Completed
ORD-009,Pending,11.54,0.97,4.03,D60006,Inspecta X,6,15.0,76.95,58,10.84,47.16,Safe,0.8399,Approved,Completed
ORD-009,Pending,11.54,0.97,4.03,D60007,SiteScan,6,11.0,104.94,94,11.17,82.83,Safe,0.9518,Rejected,Non-completed
ORD-009,Pending,11.54,0.97,4.03,D60009,SiteScan,6,11.0,104.94,96,11.17,84.83,Safe,0.9518,Rejected,Non-completed
ORD-009,Pending,11.54,0.97,4.03,D80004,FirstResponder,8,13.0,88.79,63,12.0,51.0,Safe,0.8873,Approved,Completed
ORD-009,Pending,11.54,0.97,4.03,D60008,PipePatrol,6,14.0,82.45,100,10.91,89.09,Safe,0.8619,Approved,Completed
ORD-010,Pending,3.6,4.83,4.03,D40005,AirProbe 1,4,2.0,180.0,60,53.84,6.16,Low Battery / Unsafe,1.4451,Rejected,Non-completed
ORD-010,Pending,3.6,4.83,4.03,D80002,Guardian SR,8,12.0,30.0,11,55.94,0.0,Low Battery / Unsafe,0.8451,Rejected,Non-completed
ORD-010,Pending,3.6,4.83,4.03,D40006,StockChecker,4,3.0,120.0,81,50.8,30.2,Safe,1.2051,Rejected,Non-completed
ORD-010,Pending,3.6,4.83,4.03,D80001,CropMaster,8,20.0,18.0,10,55.15,0.0,Low Battery / Unsafe,0.7971,Rejected,Non-completed
ORD-010,Pending,3.6,4.83,4.03,D40004,Watcher Pro,4,7.0,51.43,100,47.32,52.68,Safe,0.9308,Approved,Completed
ORD-010,Pending,3.6,4.83,4.03,D40007,ViewMax 500,4,8.0,45.0,91,46.99,44.01,Safe,0.9051,Approved,Completed
ORD-010,Pending,3.6,4.83,4.03,D40008,SnapShot Mini,4,1.0,360.0,76,62.97,13.03,Safe,2.1651,Rejected,Non-completed
ORD-010,Pending,3.6,4.83,4.03,D60003,SiteScan,6,11.0,32.73,58,51.44,6.56,Low Battery / Unsafe,0.856,Rejected,Non-completed
ORD-010,Pending,3.6,4.83,4.03,D60004,PipePatrol,6,14.0,25.71,95,51.03,43.97,Safe,0.828,Approved,Completed
ORD-010,Pending,3.6,4.83,4.03,D60005,BladeChecker,6,16.0,22.5,45,50.84,0.0,Low Battery / Unsafe,0.8151,Rejected,Non-completed
ORD-010,Pending,3.6,4.83,4.03,D60006,Inspecta X,6,15.0,24.0,58,50.93,7.07,Low Battery / Unsafe,0.8211,Rejected,Non-completed
ORD-010,Pending,3.6,4.83,4.03,D60007,SiteScan,6,11.0,32.73,94,51.44,42.56,Safe,0.856,Approved,Completed
ORD-010,Pending,3.6,4.83,4.03,D60009,SiteScan,6,11.0,32.73,96,51.44,44.56,Safe,0.856,Approved,Completed
ORD-010,Pending,3.6,4.83,4.03,D80004,FirstResponder,8,13.0,27.69,63,55.79,7.21,Low Battery / Unsafe,0.8359,Rejected,Non-completed
ORD-010,Pending,3.6,4.83,4.03,D60008,PipePatrol,6,14.0,25.71,100,51.03,48.97,Safe,0.828,Approved,Completed
